KommentarId,QuellenId,Plattform,Partei,Datum,Length,KommentarDEU
18022767344229260,45,Instagram,AFD,2024-05-27 10:34:18+00:00,47,Deutschland uns Deutschen! Islamverbrecher RAUS
18059031289601267,45,Instagram,AFD,2024-05-27 10:33:39+00:00,17,Alles für unser D
18023449820332245,45,Instagram,AFD,2024-05-27 10:33:25+00:00,4,🇩🇪🇩🇪
17967223535735815,45,Instagram,AFD,2024-05-27 10:33:09+00:00,6,💙💙💙💙💙💙
18030550505499590,46,Instagram,AFD,2024-06-27 01:56:02+00:00,138,"Kann mir jemand erklären was dieser Spot aussagen soll?
Soll das heißen das die AfD den Spielplatz als ihr natürliches Habitat betrachtet?"
18064908634505601,46,Instagram,AFD,2024-06-26 23:55:14+00:00,33,Was sollen diese ganzen animes???
18035298604953942,46,Instagram,AFD,2024-06-25 17:17:27+00:00,0,
18031779394893970,46,Instagram,AFD,2024-06-17 20:03:26+00:00,10,lächerlich
18068693413478835,46,Instagram,AFD,2024-06-11 22:45:35+00:00,29,Nee nix blau. Wähle 🏳️‍🌈 bunt
18023537351185205,46,Instagram,AFD,2024-06-11 19:34:10+00:00,2,🤡🤡
17863034196154656,46,Instagram,AFD,2024-06-10 19:46:11+00:00,10,❤️💙💙💙💙💙💙💙💙
17995319168475729,46,Instagram,AFD,2024-06-10 19:27:43+00:00,2,🇹🇷
18106007038393219,46,Instagram,AFD,2024-06-10 14:03:34+00:00,12,Nein zur AFD
17912559107865421,46,Instagram,AFD,2024-06-10 14:03:21+00:00,22,Liebe wen du willst ❤️
18027327311123042,46,Instagram,AFD,2024-06-10 04:48:20+00:00,19,Und alice weidel???
18008241638271845,46,Instagram,AFD,2024-06-09 18:42:28+00:00,108,"Ey wer denkt denn mit solcher Propaganda ernsthaft noch daran, dass die AfD eine ernstzunehmende Partei ist?"
17929161794784070,46,Instagram,AFD,2024-06-09 17:59:03+00:00,80,Auf gar keinen Fall! Unter keinen Umständen würde ich je diese Partei wählen!!!!
18122405731361841,46,Instagram,AFD,2024-06-09 13:47:08+00:00,43,Hab heute alle stimmen auf euch gesetzt 💙💪🏻
17845657398225511,46,Instagram,AFD,2024-06-09 10:56:00+00:00,61,🏳️‍🌈🇪🇺bunt und vielfältig. Geeignetes Europa. Daher nicht AFD
18052746925652744,46,Instagram,AFD,2024-06-09 08:46:02+00:00,2,Nö
18239874064301849,46,Instagram,AFD,2024-06-08 23:01:01+00:00,71,Dieser Slogan wurde wahrscheinlich genauso KI generiert wie das Video💀💀
17890326222028249,46,Instagram,AFD,2024-06-08 11:32:31+00:00,97,mensch ich wollte grade auf meinem lokalen spielplatz eine pride parade anfangen. na dann nicht.🤷
18026380337143130,46,Instagram,AFD,2024-06-06 12:13:17+00:00,97,Das die AfD eine künstliche Intelligenz nutzt und keinen Künstler bezahlt ist schon Hard peinlich
18057843379543428,46,Instagram,AFD,2024-06-06 08:48:11+00:00,81,Wenn die AfD im Bundestag ist ist das dich sowieso der größte Spielplatz ihr oger
18052121128726548,46,Instagram,AFD,2024-06-04 22:12:41+00:00,21,Demokratie statt AfD.
17876456796089821,46,Instagram,AFD,2024-06-04 21:06:56+00:00,38,Spielplatz statt Genderwahn. Wie wahr.
18051775387634017,46,Instagram,AFD,2024-06-04 12:58:12+00:00,10,AFD beste💙
18050980090638912,46,Instagram,AFD,2024-06-03 21:14:31+00:00,15,Richtig so 🇩🇪👏💙
17876302788073390,46,Instagram,AFD,2024-06-02 19:06:23+00:00,10,Niemals 🖕🏼
18268356058214128,46,Instagram,AFD,2024-06-02 18:51:19+00:00,48,Schon seit der Gründung der AfD wähle ich AfD💙💙💙
17951379890683576,46,Instagram,AFD,2024-06-02 17:40:17+00:00,7,the fu-
18048316870624237,46,Instagram,AFD,2024-06-02 14:53:25+00:00,28,instagram macht mich traurig
17994711014634386,46,Instagram,AFD,2024-06-02 07:25:41+00:00,3,👏👏👏
18006875528579737,46,Instagram,AFD,2024-06-01 21:06:31+00:00,27,Seid schlau und meidet blau
18311786542194195,46,Instagram,AFD,2024-06-01 06:36:14+00:00,2,💙💙
17907376805968013,46,Instagram,AFD,2024-05-31 20:01:50+00:00,0,
17940478352728065,46,Instagram,AFD,2024-05-31 18:37:08+00:00,0,
17906735204892294,46,Instagram,AFD,2024-05-31 18:35:52+00:00,0,
18029819162087904,46,Instagram,AFD,2024-05-31 07:30:03+00:00,1,💙
18033867448969766,46,Instagram,AFD,2024-05-31 03:25:04+00:00,20,God bless AfD 🇩🇪🇺🇸🇷🇺
18354564883099137,46,Instagram,AFD,2024-05-30 19:05:15+00:00,1,💙
17997175037626868,46,Instagram,AFD,2024-05-30 17:33:05+00:00,0,
17875868478037625,46,Instagram,AFD,2024-05-30 15:52:13+00:00,9,👏🏻👌🏻👍🏻👉🏻💙
18036017308779036,46,Instagram,AFD,2024-05-30 14:35:24+00:00,12,Enttäuschend
18021577619219035,46,Instagram,AFD,2024-05-30 14:31:07+00:00,70,Und gleich die Frauen hintern Herd. Das ist das Ziel. Frauenfeindlich!
17915779664930259,46,Instagram,AFD,2024-05-30 13:02:57+00:00,28,Seit schlau wählt nicht blau
17927650913859592,46,Instagram,AFD,2024-05-30 11:59:22+00:00,0,
18047107825692724,46,Instagram,AFD,2024-05-30 09:41:14+00:00,390,"Vor allem, wie kann man den ganzen anderen politischen Müll wählen und befürworten, Milliarden von € Steuergeld in andere Länder zu pumpen, während sich hier zu Lande die Renter ihre Pfandflaschen zusammensuchen müssen, um auszukommen? Wie kann man befürworten, dass die Menschen, die dieses Land wieder aufgebaut haben, weiterhin in der Altersarmut leiden müssen? Unverantwortlich hoch 10!"
17871779994056781,46,Instagram,AFD,2024-05-30 09:37:29+00:00,198,"Ich werde das X bei der AfD so deutlich reinsetzen, dass es bis zum Erdkern durchdrücken wird 💙
Für eine bessere Matrix, welche das Geld auch für und nicht nur gegen seine Human Resources einsetzt 💙"
17903812616985362,46,Instagram,AFD,2024-05-30 08:33:42+00:00,2,🇩🇪
17919449150919085,46,Instagram,AFD,2024-05-30 05:03:33+00:00,13,Alerta alerta
17912641556954818,46,Instagram,AFD,2024-05-29 21:44:05+00:00,228,"Ich kann es immer noch nicht nachvollziehen. Wer verspricht sich irgendwas von dieser Partei? Und vor allem, warum soll sie besser sein? Bis jetzt eine Behaupterpartei, ohne Beweise.. Nur hetzen. Wie kann man so verblendet sein?"
17881556616011215,46,Instagram,AFD,2024-05-29 14:03:12+00:00,1,😂
18037238698750911,46,Instagram,AFD,2024-05-29 11:13:06+00:00,584,"Konservative und Faschisten sind die einzigen, bei denen man einen ""Genderwahn"" ausmachen kann. Während so ziemlich alle anderen einfach damit gehen, jeden Menschen er selbst sein zu lassen, bringt ihr das Thema immer und immer wieder vor und sucht neue Vorwände, die Persönlichkeitsentfaltung von Einzelpersonen beschneiden zu wollen. Also ja, der Spielplatz täte euch wohl mal ganz gut. Etwas frische Luft, ein paar Sozialkontakte, vielleichte eine beruhigende leichte Brise in der Sonne. Dann werdet ihr euren Wahn auch bestimmt schnell los. Einfach mal auf andere Gedanken kommen."
18054207820625026,46,Instagram,AFD,2024-05-29 10:50:13+00:00,2,✊🏻
17958427076650221,46,Instagram,AFD,2024-05-29 10:41:32+00:00,81,"Kann mir nicht vorstellen, dass Putin euch erlaubt hat einen Animestil zu nutzen."
17947213619698652,46,Instagram,AFD,2024-05-29 10:37:35+00:00,66,Das widerspricht sich. Die AFD Chefin ist sie nicht auch lesbisch?
18028540805291269,46,Instagram,AFD,2024-05-29 10:29:47+00:00,9,Junge was
17981946050530356,46,Instagram,AFD,2024-05-29 09:44:59+00:00,1,💙
18057408454607189,46,Instagram,AFD,2024-05-29 09:33:12+00:00,74,Schaut euch doch mal das Programm der AfD aufmerksam an bzw lest es ….🙄🙈🙈🙈
18007864358274314,46,Instagram,AFD,2024-05-29 09:10:36+00:00,60,"Klassische AFD, keine Inhalte aber Hauptsache Angst schüren."
18335738239136420,46,Instagram,AFD,2024-05-29 08:48:08+00:00,9,digga was
18091782532442452,46,Instagram,AFD,2024-05-29 08:15:27+00:00,10,💙🇩🇪💙🇩🇪💙🇩🇪💙
18299659381081367,46,Instagram,AFD,2024-05-29 07:51:08+00:00,81,AfD: Genervt vom Gendern / AfD auch: holt das Thema alle paar Tage unnötig hervor
18079248358475318,46,Instagram,AFD,2024-05-29 07:40:26+00:00,0,
17965434170729724,46,Instagram,AFD,2024-05-29 07:35:59+00:00,120,Was hat das eine mit dem anderen zu tun? Digga seit ihr irgendwie schwul oder warum immer die Regenbogen Flagge bei euch
18037013881913958,46,Instagram,AFD,2024-05-29 07:33:40+00:00,0,
17861672211156268,46,Instagram,AFD,2024-05-29 07:08:25+00:00,117,Nur die AfD passt zu Deutschland. Die andere Altparteien und die andere kommunistische Parteien ist einfach Kacke. 🤢🤮
17910598433957331,46,Instagram,AFD,2024-05-29 06:37:41+00:00,12,AfD Anime 💙💙
17940738674822245,46,Instagram,AFD,2024-05-29 06:27:32+00:00,14,Cool gemacht 💙
17865105303118375,46,Instagram,AFD,2024-05-29 04:40:36+00:00,14,Nur die Afd💙💙💙
17863186554101017,46,Instagram,AFD,2024-05-29 03:51:12+00:00,27,Blau statt Bunt/Altparteien
18430797256008597,46,Instagram,AFD,2024-05-29 01:38:02+00:00,12,🏳️‍🌈🚫🫷🏼🗿✝️🇩🇪
18014273267347195,46,Instagram,AFD,2024-05-29 00:54:06+00:00,20,What the hell??? 😂😂😂
17970350297719892,46,Instagram,AFD,2024-05-29 00:51:48+00:00,34,AfD-Chan ist jetzt offiziell Canon
17950691909687408,46,Instagram,AFD,2024-05-29 00:42:54+00:00,29,Deutschland anime was ist das
17890071912023807,46,Instagram,AFD,2024-05-29 00:04:10+00:00,37,"Schwachsinn, wie die Partei dahinter."
17843294766235591,46,Instagram,AFD,2024-05-28 23:31:55+00:00,1,💙
18030215792012965,46,Instagram,AFD,2024-05-28 23:14:53+00:00,19,💙🇩🇪💙🇩🇪💙🇩🇪💙🇩🇪💙🇩🇪💙🇩🇪💙
18065367019538577,46,Instagram,AFD,2024-05-28 22:48:02+00:00,3,👍🏻💙
18265762957170807,46,Instagram,AFD,2024-05-28 22:46:15+00:00,3,💙💙💙
18022185803269021,46,Instagram,AFD,2024-05-28 22:44:41+00:00,61,Wenn ihr dieses Land auch nur für 1% liebt dann wählt die AfD
18012133484181467,46,Instagram,AFD,2024-05-28 22:10:32+00:00,10,Simulation
18333941152191826,46,Instagram,AFD,2024-05-28 21:05:14+00:00,32,Hat das euer Praktikant gemacht?
18211441564303758,46,Instagram,AFD,2024-05-28 20:46:12+00:00,2,💙👍
18026134910168197,46,Instagram,AFD,2024-05-28 20:31:58+00:00,4,💙💙💙💙
17900280770994516,46,Instagram,AFD,2024-05-28 20:15:19+00:00,33,Ein reich ein volk ein ticket AFD
17854911465189293,46,Instagram,AFD,2024-05-28 19:51:04+00:00,324,"Wenn Gendern wirklich ein Problem für Euch ist, dann muss es Deutschland sehr gut gehen. Darüber hinaus entwickelt sich eine Sprache oder sprecht Ihr noch des ""Faust's Deutsch""? Apropos Faust: Autor war Goethe. Ach so, kennt Ihr ja auch nicht....wenn Eure Spitzenpolitiker noch nicht mal ein ""deutsches"" Gedicht hinbekommen."
18036113188933418,46,Instagram,AFD,2024-05-28 19:47:35+00:00,3,😭😂😂
18002147726336480,46,Instagram,AFD,2024-05-28 19:43:57+00:00,489,"It is part of ageda 2030. Progressists want to destroy nations to create only one global goverment very prpgressist. That is why they want to destroy identity,race,family,good values through gender education  which is a tool to destroy kids and families . Here in my country,Argentina,many kids were tought that shit. Now youths dont know if the are boys or girls! We all have to fight for our nations ,you for Deutchlad, me for Argentina,etc,otherwise we, good people will be a minoity..."
17924357813901297,46,Instagram,AFD,2024-05-28 19:27:31+00:00,16,Nur die AFD 💙🇩🇪🦅
17915109539937861,46,Instagram,AFD,2024-05-28 19:24:46+00:00,32,😂soviel zur Intelligenz der AfD!
17899735412915941,46,Instagram,AFD,2024-05-28 18:48:14+00:00,7,🇩🇪💙💙💙💙💙
18320086153126260,46,Instagram,AFD,2024-05-28 18:42:02+00:00,62,Sei schlau und wähle alles außer blau 🩷🤍❤️🤎❤️💜💛🖤💚🩶🏳️‍🌈🏳️‍🌈🏳️‍🌈
18020482349245981,46,Instagram,AFD,2024-05-28 17:44:44+00:00,418,"Hallo liebe #afd herje haben wir den keine DEUTSCHEN Comic Zeichner das ihr Mangas nehmen müsst 😉 und was bitte haben Spielplätze mit Gendern zu tun 🤔 jetzt klärt mich mal auf. Entweder werdet ihr von  Tag zu Tag geistig schwächer ( das attestiere ich euch gern) oder ich bin geistig nicht in der Lage euch zu folgen. Ahhh ich habs ihr zielt darauf ab das geistig gesunde euch noch folgen und kommentieren, natürlich 🐒"
17925506039868903,46,Instagram,AFD,2024-05-28 17:39:34+00:00,9,🇩🇪🤜🏿🤛🏿🇵🇱👏
18029808176024664,46,Instagram,AFD,2024-05-28 17:20:06+00:00,24,Alle dumm die Afd wählen
18337189654191977,46,Instagram,AFD,2024-05-28 17:07:23+00:00,0,
17859560325123031,46,Instagram,AFD,2024-05-28 17:07:00+00:00,0,
18031839259848269,46,Instagram,AFD,2024-05-28 17:06:51+00:00,0,
17935258766755860,46,Instagram,AFD,2024-05-28 16:58:54+00:00,33,Meine beiden Stimmen habt ihr 💪🏻💯
18035271178795224,46,Instagram,AFD,2024-05-28 16:53:42+00:00,4,🖤💖💛💙
18028588688088632,46,Instagram,AFD,2024-05-28 16:46:13+00:00,66,Also für mich bitte klar die bunte Welt statt eine in diesem Blau.
17890264332015642,46,Instagram,AFD,2024-05-28 16:41:04+00:00,7,💙💙💙🇩🇪🇩🇪
18027735047500729,46,Instagram,AFD,2024-05-28 16:16:29+00:00,0,
18085104007415286,46,Instagram,AFD,2024-05-28 15:54:05+00:00,11,💙💙💙🇩🇪🇩🇪🇩🇪🇩🇪
17882980722062066,46,Instagram,AFD,2024-05-28 15:10:51+00:00,38,Meine letzte Hoffnung für Deutschland.
18436030012060043,46,Instagram,AFD,2024-05-28 14:59:30+00:00,1,💙
18433729537018599,46,Instagram,AFD,2024-05-28 14:53:06+00:00,1,🙌
17981752592682629,46,Instagram,AFD,2024-05-28 14:45:48+00:00,28,Seid schlau und wählt blau 💙
18028540376090272,46,Instagram,AFD,2024-05-28 14:44:06+00:00,8,🇩🇪🇩🇪🇩🇪🇩🇪
18021226445192140,46,Instagram,AFD,2024-05-28 14:43:01+00:00,79,"Bereits erledigt ! Und das ohne rechts zu sein, wie alle immer behaupten!! 💙🇩🇪💙"
18003498425320213,46,Instagram,AFD,2024-05-28 14:42:48+00:00,6,🇩🇪💙💙💙💙
17995807730437986,46,Instagram,AFD,2024-05-28 14:41:49+00:00,69,Die meisten Spielplätze die ich kenne sind dringend Sanierungsfällig.
17964700343751946,46,Instagram,AFD,2024-05-28 14:36:26+00:00,10,AfD anime?
18016254092517684,46,Instagram,AFD,2024-05-28 14:35:30+00:00,36,Wir kriegen Anime AFD Spot vor GTA 6
18036553267760878,46,Instagram,AFD,2024-05-28 14:29:42+00:00,14,Nein zur AfD !
18336257809189219,46,Instagram,AFD,2024-05-28 14:26:15+00:00,4,Weeb
17988767831648772,46,Instagram,AFD,2024-05-28 14:21:19+00:00,34,Blaublütig is schon was adeliges 👌
17941355585819135,46,Instagram,AFD,2024-05-28 14:17:09+00:00,11,💙🇩🇪 endlich
17875227186095180,46,Instagram,AFD,2024-05-28 14:14:11+00:00,83,Ah ja. Sonnenschein oder aufgeräumte Schubladen? Ungefähr der gleiche Zusammenhang.
18030286094018947,46,Instagram,AFD,2024-05-28 14:08:29+00:00,40,How TF did i end up in German brainrot 💀
17961721220758070,46,Instagram,AFD,2024-05-28 14:07:23+00:00,61,Auch in der Kreml-Grafikabteilung arbeiten mal Praktikanten 😂
17899755182915832,46,Instagram,AFD,2024-05-28 14:04:53+00:00,7,Cringe!
17868258738108556,46,Instagram,AFD,2024-05-28 14:03:13+00:00,10,Unwählkrah
18322400611125940,46,Instagram,AFD,2024-05-28 14:00:57+00:00,6,💙💙🇩🇪🇩🇪
18046326904698913,46,Instagram,AFD,2024-05-28 13:58:03+00:00,35,Another Eurasian Classic 🇩🇪🇯🇵🇷🇺🇨🇳❤️
18076584133492653,46,Instagram,AFD,2024-05-28 13:51:21+00:00,64,"Wie spannend, dass die EU kein Geld zu Spielplätzen beisteuert😂😂"
17993247575641254,46,Instagram,AFD,2024-05-28 13:40:21+00:00,87,👹👹👹👹👹👹👹👹👹👹🪓🪓🪓🪓🪓🪓🪓🪓🪓🪓🪓🪓🪓🪓🪓🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮👹👹👹👹👹👹👹👹👹👹👹👹👹👹👋💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩❌❌❌👁️👁️👁️
18002436347568421,46,Instagram,AFD,2024-05-28 13:39:22+00:00,20,Animieren können sie
17847260010201514,46,Instagram,AFD,2024-05-28 13:30:49+00:00,89,Was haben Spielplätze mit Gendern zu tun? Gehen euch die menschenfeindlichen Phrasen aus?
18027671305914952,46,Instagram,AFD,2024-05-28 13:29:50+00:00,3,💙❤️
18030461771309995,46,Instagram,AFD,2024-05-28 13:29:35+00:00,2,🇩🇪
17847280776202101,46,Instagram,AFD,2024-05-28 13:27:12+00:00,3,💙🇩🇪
17875638771090541,46,Instagram,AFD,2024-05-28 13:27:11+00:00,59,Gendern soll verboten werden! Den Schmutz braucht keiner !!
18228049039285753,46,Instagram,AFD,2024-05-28 13:21:15+00:00,4,💙💙💙💙
17925490790867540,46,Instagram,AFD,2024-05-28 13:17:30+00:00,68,Hier wären mir konkretere beispiele lieb gewesen. #mutzurwahrheitafd
17888145303040936,46,Instagram,AFD,2024-05-28 13:07:02+00:00,51,Ok aber was hat das eine mit dem anderen zu tuen? 🥲
17925019406899896,46,Instagram,AFD,2024-05-28 12:50:20+00:00,18,☪️‍⃠🏳️‍🌈‍⃠ 🫷🏻🗿👉🏻🇩🇪
18092332525428165,46,Instagram,AFD,2024-05-28 12:47:23+00:00,16,Lol wie schlecht
18024859751129322,46,Instagram,AFD,2024-05-28 12:41:03+00:00,65,Jetzt drehen sie komplett hohl. Das wahre Gesicht der #niemalsafd
17913017780949007,46,Instagram,AFD,2024-05-28 12:32:14+00:00,27,Deutschland immer zuerst 🇩🇪
17971723361597964,46,Instagram,AFD,2024-05-28 12:23:02+00:00,0,
17987758757663967,46,Instagram,AFD,2024-05-28 12:19:35+00:00,31,AFD Animes die Welt ist am Ende
18048206434732268,46,Instagram,AFD,2024-05-28 12:16:33+00:00,261,"Eines Tages wirst du uns rausschmeißen. Aber ich frage mich, was passieren wird? Ihre Propaganda ist großartig, ich gratuliere Ihnen. Und danken Sie denen, die Sie gewählt haben, dass sie uns hassen. Solange ich Deutschland bin, liebe und werde ich Grüße lieben"
18044696266760313,46,Instagram,AFD,2024-05-28 12:07:45+00:00,5,❤️💙🇩🇪
18078945718471730,46,Instagram,AFD,2024-05-28 11:55:54+00:00,84,Blau wählen ? Oder Russen wählen ? Ukrainische Kinder ermorden ? Das sind die Russen
18029407181023832,46,Instagram,AFD,2024-05-28 11:54:38+00:00,1,💙
18009731939215363,46,Instagram,AFD,2024-05-28 11:54:03+00:00,4,👏👏👏👏
18028972241072363,46,Instagram,AFD,2024-05-28 11:51:44+00:00,0,
17999472164374682,46,Instagram,AFD,2024-05-28 11:51:24+00:00,2,❤️
18152005564312085,46,Instagram,AFD,2024-05-28 11:48:15+00:00,88,'Spielplatz statt Genderwahn' macht ungefähr soviel Sinn wie 'Wetter statt Mittagessen'.
18091088290442279,46,Instagram,AFD,2024-05-28 11:47:40+00:00,1,💙
18351682315106599,46,Instagram,AFD,2024-05-28 11:44:26+00:00,94,"Jetzt arbeiten die auch schon mit Japan zusammen, vor 80 Jahren ist das auch schon gescheitert"
18043270741837287,46,Instagram,AFD,2024-05-28 11:40:58+00:00,302,"Spielplatz, statt Genderwahn 😂? Die AfD wird immer dümmer 😂!
Wie kann man es als Mensch mit gesundem Verstand nicht langsam blicken, das die AfD absolut nicht für „Freiheit“ steht, sondern eher für Einschränkung, oder dass sich Menschen verstecken müssen… So eine Politik gab es schon mal. War grausam."
18263938468171290,46,Instagram,AFD,2024-05-28 11:40:15+00:00,50,Ich kann nicht wählen gehen 😢 weil bin im Urlaub 😢
18050472157655847,46,Instagram,AFD,2024-05-28 11:28:33+00:00,44,Na hoffentlich sind genug wach geworden 💙💙💙💙
18009682268429202,46,Instagram,AFD,2024-05-28 11:24:06+00:00,156,"Hinterlässt dieser Post nur bei mir ganz viele Fragezeichen ❓ ❓ ❓ Gibt es eine versteckte Botschaft? AfD, ich glaube, jetzt hab ich euch komplett verloren 😅"
18067512232549975,46,Instagram,AFD,2024-05-28 11:20:12+00:00,3,👏👏👏
18013680689156713,46,Instagram,AFD,2024-05-28 11:16:34+00:00,7,💙💙💙💙💙💙💙
17990197688497453,46,Instagram,AFD,2024-05-28 11:12:04+00:00,9,👍💙💙🇩🇪🇩🇪💙💙
17943296984708417,46,Instagram,AFD,2024-05-28 11:12:03+00:00,11,Genau so! 👏
18027293966121502,46,Instagram,AFD,2024-05-28 11:10:33+00:00,25,Ihr Russische Partei 🧑🏻‍💻
18033069319947972,46,Instagram,AFD,2024-05-28 11:08:32+00:00,0,
18261135844240258,46,Instagram,AFD,2024-05-28 11:03:33+00:00,37,Spielplatz mit vollem Russen und NZ ?
17942873750706809,46,Instagram,AFD,2024-05-28 11:02:50+00:00,82,"Russische Partei! Egal wo AfD Wähler sind, sind Russen auch da ✌🏼 keiner ist dumm!"
18013999304376203,46,Instagram,AFD,2024-05-28 10:52:31+00:00,15,Nein zur AfD 👍🏼
17878264899076102,46,Instagram,AFD,2024-05-28 10:46:52+00:00,69,Jeder der nicht AfD wählt wäre damals im braunen Anzug mitgelaufen☝🏽💙
18028173194030030,46,Instagram,AFD,2024-05-28 10:45:38+00:00,7,💙💙💙💙💙🇩🇪
18268006090209219,46,Instagram,AFD,2024-05-28 10:43:46+00:00,0,
17956688027656189,46,Instagram,AFD,2024-05-28 10:43:30+00:00,0,
18010776434422968,46,Instagram,AFD,2024-05-28 10:43:10+00:00,0,
18026434031173893,46,Instagram,AFD,2024-05-28 10:43:09+00:00,0,
18044584753793717,46,Instagram,AFD,2024-05-28 10:42:54+00:00,162,"🔥🔥🔥VORSICHT vor Veränderung und Weiterentwicklung.... es könnte zu ähnlicher Entwicklung führen,  wie seit Ende der DDR 🔥🔥 Ein Ende der DDR will doch keiner......"
18024791711153699,46,Instagram,AFD,2024-05-28 10:30:19+00:00,5,Yes 👏
18031315021995351,46,Instagram,AFD,2024-05-28 10:30:11+00:00,4,💪🏻💪🏻
18024048623325078,46,Instagram,AFD,2024-05-28 10:24:30+00:00,122,"Was hat denn das eine mit dem anderen zu tun? Sind alle, die gendern, gegen Spielplätze? Gendernde Kinderhasser? Bestimmt."
17850288882180773,46,Instagram,AFD,2024-05-28 10:21:16+00:00,35,Auf geht's Afd wir schaffen das 💙💙💙
18004028162605672,46,Instagram,AFD,2024-05-28 10:18:41+00:00,0,
17916147230928251,46,Instagram,AFD,2024-05-28 10:16:49+00:00,0,
18030680723062674,46,Instagram,AFD,2024-05-28 10:16:39+00:00,25,Afd nutzt anime aufeinmal
18186402712293660,46,Instagram,AFD,2024-05-28 10:16:17+00:00,4,🖤❤️💛
17853781737192618,46,Instagram,AFD,2024-05-28 10:09:49+00:00,1,🫨
18234974362260445,46,Instagram,AFD,2024-05-28 10:03:10+00:00,73,Die Blauen mit schlotternden Knien und Gejammer! Super Selbstdarstellung!
18134785375333679,46,Instagram,AFD,2024-05-28 10:02:04+00:00,8,EkelhAfD
17863371732145399,46,Instagram,AFD,2024-05-28 10:01:53+00:00,0,
18050683585658095,46,Instagram,AFD,2024-05-28 09:59:19+00:00,3,💙💙💙
18048290572671914,46,Instagram,AFD,2024-05-28 09:58:51+00:00,10,アニメはすきですか？
18033302164987915,46,Instagram,AFD,2024-05-28 09:58:36+00:00,30,Afd anime hat mich überzeugt 💙
18069708781510538,46,Instagram,AFD,2024-05-28 09:57:29+00:00,106,"nichts anderes als die AfD für Deutschland, die AfD für Frieden und Demokratie in Deutschland zu wählen..."
17864712027136116,46,Instagram,AFD,2024-05-28 09:54:17+00:00,2,👍🏻
17995889123439257,46,Instagram,AFD,2024-05-28 09:54:05+00:00,20,Blau ist bunt genug!
17898676247998940,46,Instagram,AFD,2024-05-28 09:53:30+00:00,60,"Wie bescheuert kann man einen Wahlkampf machen? AfD:""Ja!!!!"""
18064158238501148,46,Instagram,AFD,2024-05-28 09:45:23+00:00,5,🖤❤️💛💙
17964304571750932,46,Instagram,AFD,2024-05-28 09:45:18+00:00,58,"Wenigstens ehrlich. 
Jetzt auch noch Farben Faschismus 😂😂😂"
18026614652116772,46,Instagram,AFD,2024-05-28 09:44:13+00:00,63,Ich bin dabei ‼️ gehe seit 4 Jahren zur Urne und wähle Blau 😂💙🤣
17995192115460611,46,Instagram,AFD,2024-05-28 09:43:57+00:00,19,#schwarzrotstolz🇩🇪💙
18005053058310727,46,Instagram,AFD,2024-05-28 09:43:46+00:00,0,
17910071288953980,46,Instagram,AFD,2024-05-28 09:41:51+00:00,7,Based 🙌
18036676471901396,46,Instagram,AFD,2024-05-28 09:40:51+00:00,4,🖤❤️💛
17897685287932672,46,Instagram,AFD,2024-05-28 09:40:43+00:00,1,👏
18102548011399797,46,Instagram,AFD,2024-05-28 09:38:32+00:00,22,einfach insanely based
18065461558553294,46,Instagram,AFD,2024-05-28 09:37:51+00:00,87,Das deutsche Volke muss wehren. Wir wollen eigendlich Gender nicht mehr hören . ‼️ 💙🥁🥁💙
17866855695125463,46,Instagram,AFD,2024-05-28 09:37:29+00:00,11,Für 🇩🇪 ✝️ 💙
18094941955465607,46,Instagram,AFD,2024-05-28 09:37:04+00:00,4,👏👏😂😂
17995574201452453,46,Instagram,AFD,2024-05-28 09:36:49+00:00,29,Bin auf jeden Fall dabei 💙🤍😊👍
17848469721217380,46,Instagram,AFD,2024-05-28 09:35:13+00:00,0,
18045649984765972,46,Instagram,AFD,2024-05-28 09:33:19+00:00,29,Lieber Heimat wählen 👉🏻👈🏻 uWu
18025161494149100,46,Instagram,AFD,2024-05-28 09:29:11+00:00,32,Schwarz rot gold ist bunt genug.
18007319735594706,46,Instagram,AFD,2024-05-28 09:27:54+00:00,3,🔥🔥🔥
18135842419332406,46,Instagram,AFD,2024-05-28 09:25:31+00:00,21,AfD Anime vor GTA 6 😂
17882446547999845,46,Instagram,AFD,2024-05-28 09:23:41+00:00,113,"Mal wieder komplett hirnlos. Wetten, dass niemand von euch jemals ein tieferes Gespräch mit LGBTQ Menschen hatte?"
18029239043037338,46,Instagram,AFD,2024-05-28 09:22:34+00:00,4,💙🇩🇪💙
18020797067194097,46,Instagram,AFD,2024-05-28 09:21:45+00:00,0,
18431880502034188,46,Instagram,AFD,2024-05-28 09:20:05+00:00,0,
17921230295810458,46,Instagram,AFD,2024-05-28 09:13:59+00:00,18,Ist das Lurkgirly?
18007735472251568,46,Instagram,AFD,2024-05-28 09:13:07+00:00,39,ANİME AND DEUTSCHLAND?? PAİNTER LİKE İT
17891170364961331,46,Instagram,AFD,2024-05-28 09:10:19+00:00,2,❤️
18051552922643987,46,Instagram,AFD,2024-05-28 09:09:50+00:00,15,Ich mag Anime 😍
17917944659921600,46,Instagram,AFD,2024-05-28 09:09:02+00:00,0,
18089570779449170,46,Instagram,AFD,2024-05-28 09:06:51+00:00,102,Manga??? Kommt jetzt nach Russland und China noch Japan 🇯🇵 auf eure zu supportende Länderliste? Cool 😎
