KommentarId,QuellenId,Plattform,Partei,Datum,Length,KommentarDEU
17990197688497453,46,Instagram,AFD,2024-05-28 11:12:04+00:00,9,👍💙💙🇩🇪🇩🇪💙💙
17943296984708417,46,Instagram,AFD,2024-05-28 11:12:03+00:00,11,Genau so! 👏
18027293966121502,46,Instagram,AFD,2024-05-28 11:10:33+00:00,25,Ihr Russische Partei 🧑🏻‍💻
18033069319947972,46,Instagram,AFD,2024-05-28 11:08:32+00:00,0,
18261135844240258,46,Instagram,AFD,2024-05-28 11:03:33+00:00,37,Spielplatz mit vollem Russen und NZ ?
17942873750706809,46,Instagram,AFD,2024-05-28 11:02:50+00:00,82,"Russische Partei! Egal wo AfD Wähler sind, sind Russen auch da ✌🏼 keiner ist dumm!"
18013999304376203,46,Instagram,AFD,2024-05-28 10:52:31+00:00,15,Nein zur AfD 👍🏼
17878264899076102,46,Instagram,AFD,2024-05-28 10:46:52+00:00,69,Jeder der nicht AfD wählt wäre damals im braunen Anzug mitgelaufen☝🏽💙
18028173194030030,46,Instagram,AFD,2024-05-28 10:45:38+00:00,7,💙💙💙💙💙🇩🇪
18268006090209219,46,Instagram,AFD,2024-05-28 10:43:46+00:00,0,
17956688027656189,46,Instagram,AFD,2024-05-28 10:43:30+00:00,0,
18010776434422968,46,Instagram,AFD,2024-05-28 10:43:10+00:00,0,
18026434031173893,46,Instagram,AFD,2024-05-28 10:43:09+00:00,0,
18044584753793717,46,Instagram,AFD,2024-05-28 10:42:54+00:00,162,"🔥🔥🔥VORSICHT vor Veränderung und Weiterentwicklung.... es könnte zu ähnlicher Entwicklung führen,  wie seit Ende der DDR 🔥🔥 Ein Ende der DDR will doch keiner......"
18024791711153699,46,Instagram,AFD,2024-05-28 10:30:19+00:00,5,Yes 👏
18031315021995351,46,Instagram,AFD,2024-05-28 10:30:11+00:00,4,💪🏻💪🏻
18024048623325078,46,Instagram,AFD,2024-05-28 10:24:30+00:00,122,"Was hat denn das eine mit dem anderen zu tun? Sind alle, die gendern, gegen Spielplätze? Gendernde Kinderhasser? Bestimmt."
17850288882180773,46,Instagram,AFD,2024-05-28 10:21:16+00:00,35,Auf geht's Afd wir schaffen das 💙💙💙
18004028162605672,46,Instagram,AFD,2024-05-28 10:18:41+00:00,0,
17916147230928251,46,Instagram,AFD,2024-05-28 10:16:49+00:00,0,
18030680723062674,46,Instagram,AFD,2024-05-28 10:16:39+00:00,25,Afd nutzt anime aufeinmal
18186402712293660,46,Instagram,AFD,2024-05-28 10:16:17+00:00,4,🖤❤️💛
17853781737192618,46,Instagram,AFD,2024-05-28 10:09:49+00:00,1,🫨
18234974362260445,46,Instagram,AFD,2024-05-28 10:03:10+00:00,73,Die Blauen mit schlotternden Knien und Gejammer! Super Selbstdarstellung!
18134785375333679,46,Instagram,AFD,2024-05-28 10:02:04+00:00,8,EkelhAfD
17863371732145399,46,Instagram,AFD,2024-05-28 10:01:53+00:00,0,
18050683585658095,46,Instagram,AFD,2024-05-28 09:59:19+00:00,3,💙💙💙
18048290572671914,46,Instagram,AFD,2024-05-28 09:58:51+00:00,10,アニメはすきですか？
18033302164987915,46,Instagram,AFD,2024-05-28 09:58:36+00:00,30,Afd anime hat mich überzeugt 💙
18069708781510538,46,Instagram,AFD,2024-05-28 09:57:29+00:00,106,"nichts anderes als die AfD für Deutschland, die AfD für Frieden und Demokratie in Deutschland zu wählen..."
17864712027136116,46,Instagram,AFD,2024-05-28 09:54:17+00:00,2,👍🏻
17995889123439257,46,Instagram,AFD,2024-05-28 09:54:05+00:00,20,Blau ist bunt genug!
17898676247998940,46,Instagram,AFD,2024-05-28 09:53:30+00:00,60,"Wie bescheuert kann man einen Wahlkampf machen? AfD:""Ja!!!!"""
18064158238501148,46,Instagram,AFD,2024-05-28 09:45:23+00:00,5,🖤❤️💛💙
17964304571750932,46,Instagram,AFD,2024-05-28 09:45:18+00:00,58,"Wenigstens ehrlich. 
Jetzt auch noch Farben Faschismus 😂😂😂"
18026614652116772,46,Instagram,AFD,2024-05-28 09:44:13+00:00,63,Ich bin dabei ‼️ gehe seit 4 Jahren zur Urne und wähle Blau 😂💙🤣
17995192115460611,46,Instagram,AFD,2024-05-28 09:43:57+00:00,19,#schwarzrotstolz🇩🇪💙
18005053058310727,46,Instagram,AFD,2024-05-28 09:43:46+00:00,0,
17910071288953980,46,Instagram,AFD,2024-05-28 09:41:51+00:00,7,Based 🙌
18036676471901396,46,Instagram,AFD,2024-05-28 09:40:51+00:00,4,🖤❤️💛
17897685287932672,46,Instagram,AFD,2024-05-28 09:40:43+00:00,1,👏
18102548011399797,46,Instagram,AFD,2024-05-28 09:38:32+00:00,22,einfach insanely based
18065461558553294,46,Instagram,AFD,2024-05-28 09:37:51+00:00,87,Das deutsche Volke muss wehren. Wir wollen eigendlich Gender nicht mehr hören . ‼️ 💙🥁🥁💙
17866855695125463,46,Instagram,AFD,2024-05-28 09:37:29+00:00,11,Für 🇩🇪 ✝️ 💙
18094941955465607,46,Instagram,AFD,2024-05-28 09:37:04+00:00,4,👏👏😂😂
17995574201452453,46,Instagram,AFD,2024-05-28 09:36:49+00:00,29,Bin auf jeden Fall dabei 💙🤍😊👍
17848469721217380,46,Instagram,AFD,2024-05-28 09:35:13+00:00,0,
18045649984765972,46,Instagram,AFD,2024-05-28 09:33:19+00:00,29,Lieber Heimat wählen 👉🏻👈🏻 uWu
18025161494149100,46,Instagram,AFD,2024-05-28 09:29:11+00:00,32,Schwarz rot gold ist bunt genug.
18007319735594706,46,Instagram,AFD,2024-05-28 09:27:54+00:00,3,🔥🔥🔥
18135842419332406,46,Instagram,AFD,2024-05-28 09:25:31+00:00,21,AfD Anime vor GTA 6 😂
17882446547999845,46,Instagram,AFD,2024-05-28 09:23:41+00:00,113,"Mal wieder komplett hirnlos. Wetten, dass niemand von euch jemals ein tieferes Gespräch mit LGBTQ Menschen hatte?"
18029239043037338,46,Instagram,AFD,2024-05-28 09:22:34+00:00,4,💙🇩🇪💙
18020797067194097,46,Instagram,AFD,2024-05-28 09:21:45+00:00,0,
18431880502034188,46,Instagram,AFD,2024-05-28 09:20:05+00:00,0,
17921230295810458,46,Instagram,AFD,2024-05-28 09:13:59+00:00,18,Ist das Lurkgirly?
18007735472251568,46,Instagram,AFD,2024-05-28 09:13:07+00:00,39,ANİME AND DEUTSCHLAND?? PAİNTER LİKE İT
17891170364961331,46,Instagram,AFD,2024-05-28 09:10:19+00:00,2,❤️
18051552922643987,46,Instagram,AFD,2024-05-28 09:09:50+00:00,15,Ich mag Anime 😍
17917944659921600,46,Instagram,AFD,2024-05-28 09:09:02+00:00,0,
18089570779449170,46,Instagram,AFD,2024-05-28 09:06:51+00:00,102,Manga??? Kommt jetzt nach Russland und China noch Japan 🇯🇵 auf eure zu supportende Länderliste? Cool 😎
18264383656211969,46,Instagram,AFD,2024-05-28 09:06:39+00:00,114,Wichtig und richtig 💙💙💙🇩🇪🇩🇪🇩🇪stoppt diesen Quatsch Deutschland is eh leider schon zu lach Nummer der Welt geworden
17958017375782885,47,Instagram,AFD,2024-06-13 20:24:10+00:00,62,Wrm ist im Hintergrund ein schwarzer Mensch Ausländer raus 💙💙💙
18031967336045437,47,Instagram,AFD,2024-06-13 18:38:02+00:00,60,Wieso macht eure Ai immer Blonde Frauen und Schwarze Männer😂
18031248733886538,47,Instagram,AFD,2024-06-12 22:31:32+00:00,14,Ganz genau 💙❤️
18188993938290746,47,Instagram,AFD,2024-06-11 21:55:44+00:00,82,"Wir können auch die Frau Hinter den Herd stellen, da ist auch einigermaßen sicher."
18026116115165210,47,Instagram,AFD,2024-06-11 19:54:57+00:00,283,"Man sollte bei der Statistik verhalten, dass die meisten Sexuellen Misshandlungen innerhalb des Bekanntenkreises stattfinden. Darüberhinaus fanden diese genannten Zahlen innerhalb Mietwohnungen/ Familienhäuser statt. Was ist also mit den Tätern mit deutsch historischen Hintergrund ?"
18137277007329401,47,Instagram,AFD,2024-06-11 17:50:54+00:00,30,Abtreibungen auch. Just sayin.
18110520928382989,47,Instagram,AFD,2024-06-11 09:01:57+00:00,114,Alles klar!! und ich wurde von einem AFD-Wähler als Kopftuch-Mädchen angespuckt …. Wo ist der Frauenschutz genau ?
18099887458412675,47,Instagram,AFD,2024-06-11 08:44:00+00:00,35,Frauen haben mehr Angst vor Adflern
18032425283022235,47,Instagram,AFD,2024-06-11 07:49:23+00:00,90,Genau so wie die Ehe ohne einfache Scheidung! Nur eine vergebene ist eine Geschützte Frau!
18034003882987262,47,Instagram,AFD,2024-06-11 07:17:37+00:00,113,Ich habe einmal in meinem Leben einen sexuellen Übergriff erlebt. Von einem Ostdeutschen. Wohin schieben wir die?
17860814598124690,47,Instagram,AFD,2024-06-10 21:49:35+00:00,50,Ich als Frau habe wohl eher Angst vor Afdlern 🏳️‍🌈
17851536213179979,47,Instagram,AFD,2024-06-10 15:55:59+00:00,27,Feminismus ist Frauenschutz
17880967446072862,47,Instagram,AFD,2024-06-10 14:08:28+00:00,202,"Und die anderen Parteien erzählen keine Märchen? Es gibt keine Partei die, die Wünsche des deutschen Volkes Erfüllen können! Was regt ihr euch da so über die AFD auf, die anderen sind auch nicht besser."
17867222796112934,47,Instagram,AFD,2024-06-10 13:04:41+00:00,1,👏
17919102746924195,47,Instagram,AFD,2024-06-10 10:35:33+00:00,106,"Wenn ich als Frau eure Aussagen so höre und lese, dann würde ich sagen, ein AfD Verbot wäre Frauenschutz 🫣"
17970161483724870,47,Instagram,AFD,2024-06-10 07:19:12+00:00,332,"Die Hälfte der Gesellschaft besteht aus Frauen und die andere Hälfte besteht aus Männern, die von Frauen geboren werden. Der Stolz darauf, Frauen zu versklaven, ist ein reaktionäres und verkommenes Denken. Wir freiheitsliebenden Männer bleiben bei den Frauen und wenn Sie unsere Einheit sehen, müssen Sie immer auf der Flucht sein ."
18131793199341632,47,Instagram,AFD,2024-06-10 07:11:22+00:00,164,"Wenn es keine ausländischen Arbeitskräfte gibt, werden alle Fabriken, Unternehmen, Krankenhäuser und die deutsche Gesellschaft geschlossen und Sie werden verhungern"
17919302759828304,47,Instagram,AFD,2024-06-09 21:59:52+00:00,98,Ich hab als Frau nicht vor der Herkunft Angst sondern vor Männern. Es liegt nicht an der Herkunft.
17845205490237253,47,Instagram,AFD,2024-06-09 13:33:02+00:00,26,Auch für unsere Kinder !!!
17877291909088990,47,Instagram,AFD,2024-06-08 14:35:19+00:00,7,Richtig
18000240980371278,47,Instagram,AFD,2024-06-07 22:07:00+00:00,34,Abschieben und keine Einwanderung.
18036199261940491,47,Instagram,AFD,2024-06-07 21:39:41+00:00,19,Remigration SCHÜTZT
17912114399863064,47,Instagram,AFD,2024-06-06 19:32:52+00:00,20,AFD wählen 💙💙💙🇩🇪🇩🇪🇩🇪
17851758168209354,47,Instagram,AFD,2024-06-06 19:32:44+00:00,81,Abschiebe-Offensive sofort nach Ruanda und Afghanistan schützt Frauen und Kinder.
17928700469863089,47,Instagram,AFD,2024-06-06 15:48:19+00:00,218,"Bildung, Sprachkurse , Integration, Zugang zum Arbeitsmarkt sind effektiv gegen Gewalt und Straffälligkeit... Ist ja nicht so, dass wir genügend Leute und Arbeitskräfte im Land haben, die die demografische Lücke füllen"
18047315368691355,47,Instagram,AFD,2024-06-05 17:25:42+00:00,66,Seit wann brauchen Frauen Aufpasser? Diese Politik wähle ich nicht
18060183061595205,47,Instagram,AFD,2024-06-04 13:31:26+00:00,224,Gibt auch ohne Ausländer noch solche Vorfälle und wo bleiben dann die ausländischen Polizisten zur Hilfe? Weniger Fachkräfte bedeutet auch weniger bzw. langsamere Hilfe. Außerdem sind auch andere Parteien gegen solche Dinge.
18057358180606147,47,Instagram,AFD,2024-06-04 06:59:34+00:00,24,Meine stimme habt ihr💙💙💙
17930944322854386,47,Instagram,AFD,2024-06-04 04:43:58+00:00,63,Es gibt genug deutsche Frauen die es mit Flüchtlingen machen 🇩🇪
18018030473092284,47,Instagram,AFD,2024-06-03 20:18:01+00:00,170,"Wenn man straffäter deportiert, können sie in dem Land in das sie deportiert werden, weiterhin Straftaten begehen. Wenn man sie ins Gefängnis steckt nicht. Deshalb FCKNZS"
18047380174703058,47,Instagram,AFD,2024-06-03 20:02:33+00:00,3,💙💙💙
17895811764007773,47,Instagram,AFD,2024-06-03 15:25:56+00:00,13,AFD für immer
18008198582590858,47,Instagram,AFD,2024-06-03 15:03:43+00:00,14,Wow weiß ja nt
18064729840552602,47,Instagram,AFD,2024-06-03 14:47:16+00:00,38,Sind ja nur die ausländer wisst ihr 🤣😂
18325004599120949,47,Instagram,AFD,2024-06-03 13:19:20+00:00,20,Auf jeden Fall 👍 ist
18029720111296380,47,Instagram,AFD,2024-06-03 00:33:26+00:00,160,Richtig! Nicht wie Sommer 2024 das man jetzt Ausweise im Freibad kontrollieren will. Ganz genau Fälle in Freibädern seit 2015! Freibad nur noch für deutsche 💙💙💙
18281954593203334,47,Instagram,AFD,2024-06-02 21:09:00+00:00,34,AfD Wähler machen mir mehr Angst 🤭
18036301717942025,47,Instagram,AFD,2024-06-02 21:01:24+00:00,48,Angst und Panik verbreiten - da ist die AFD groß
18320512324177538,47,Instagram,AFD,2024-06-02 18:18:24+00:00,271,Schaut mal unter foc.germany. Jeden 3.Tag wird eine Frau durch Partner oder Ex Partner umgebracht. Deutsche Männer vorne mit dabei. Genau wie mit dem Thema Kinderpornographie. Anscheinend gilt das Recht auf Gewalt gegen Frauen und Kinder ausschließlich deutschen Männern.
18050779873710765,47,Instagram,AFD,2024-06-02 12:41:18+00:00,487,"1)Wie viele deutsche bzw europäische Politiker erhalten Informationen von Bildungseinrichtungen?
2)Wie viele radikale Muslime leben in Deutschland?
3)Wie viele Muslime bleiben bewusst zu Hause und beziehen Sozialleistungen?
Im Grunde stehen die mit 2 Standbeinen ,1 auf Schwarzarbeit und 1 beziehen es .
4)Wie viele Steuergeld muss Deutschland ausgeben um Muslime zu ernähren?
5)Es muss ein eigenes Gesetz geben,das für Muslime gilt .
6)Die Ampel 🚥 Regierung muss sofort aufgelöst werden"
17943748475819043,47,Instagram,AFD,2024-06-02 10:29:13+00:00,14,👏🏻👏🏻👏🏻👏🏻👏🏻🤜🏻🤛🏻
18313038385147138,47,Instagram,AFD,2024-06-02 06:55:43+00:00,19,Ihr seit unzähmbar.
18061677601561942,47,Instagram,AFD,2024-06-02 05:12:13+00:00,117,Aber wie schieben wir weiße Deutsche ab die immernoch den Großteil der Taten begehen? Auch in die Schweiz zur Weidel?
18028140815500610,47,Instagram,AFD,2024-06-02 04:16:22+00:00,64,"AFD abschieben = Deutschland-Schutz. ""krah krah krah"" ihr Krähen"
18025522922142284,47,Instagram,AFD,2024-06-01 20:07:50+00:00,116,"Schiebt die Ausländer endlich ab, damit endlich wieder die Deutschen ihre Frauen in der Ehe vergewaltigen können!!!!"
17857477770176759,47,Instagram,AFD,2024-06-01 19:24:47+00:00,9,💙💙💙💙💙💙💙💙💙
18066182977558611,47,Instagram,AFD,2024-06-01 10:46:29+00:00,1,💙
18026902052315615,47,Instagram,AFD,2024-06-01 07:23:15+00:00,121,"Das schützt keine einzige Frau. Ein Prozess wie für Deutsche auch,Aufklärung und Prävention tun das. Abschiebungen nicht."
17844889638224797,47,Instagram,AFD,2024-06-01 06:14:23+00:00,19,Afd FOREVER 💙🇩🇪💙🇩🇪💙
18061750363504432,47,Instagram,AFD,2024-06-01 06:13:21+00:00,13,👍👍👍💙🇩🇪💙🇩🇪💙🇩🇪💙
17997177791415730,47,Instagram,AFD,2024-05-31 21:18:35+00:00,200,"Es ist furchtbar was hier abgeht in Deutschland. Gefängnis sehen die eh nicht weil unsere Gefängnisse voll sind und da es Flüchtlinge sind, würde keine Fluchtgefahr bestehen und sind auf freiem Fuss 😡"
18029560937027284,47,Instagram,AFD,2024-05-31 20:01:03+00:00,40,AfD: Frauenschmutz statt Frauenschutz 🖕🏽
17976394211572641,47,Instagram,AFD,2024-05-31 19:26:10+00:00,5,💙💙💙💙💙
18015425546370015,47,Instagram,AFD,2024-05-31 16:26:51+00:00,184,"Wenn hier alles so furchtbar ist.... woe wäre es, wenn die sinkenden Zahlen der AFD einfach woanders hingehen? Putin freut sich bestimmt. Da könnt ihr dann total demokratisch leben. ❤️"
17930690021771310,47,Instagram,AFD,2024-05-31 13:00:54+00:00,844,"Das Parteiprogramm der AfD gefährdet die Rechte und Sicherheit von Frauen:

1.	Familienpolitik: Die AfD will Frauen in traditionelle Rollen als Hausfrauen und Mütter drängen, was ihre berufliche und persönliche Freiheit einschränkt.
2.	Gleichstellung: Die AfD lehnt Maßnahmen zur Gleichstellung ab, was die bestehende Diskriminierung von Frauen zementiert.
3.	Gewaltschutz: Anstatt umfassender Strategien gegen häusliche und sexualisierte Gewalt setzt die AfD auf Abschiebungen, was die eigentlichen Ursachen ignoriert.
4.	Abtreibungsrecht: Die AfD will das Recht auf Abtreibung einschränken, was Frauen ihr Selbstbestimmungsrecht über ihren Körper nimmt.
5.	Soziale Sicherheit: Kürzungen im Sozialstaat treffen besonders Alleinerziehende und sozial schwächere Frauen, die auf Unterstützung angewiesen sind.

Wer schützt die Frauen vor der AfD?"
18020550797038850,47,Instagram,AFD,2024-05-31 12:57:22+00:00,1768,"1/2 
Dieser Beitrag ist nicht nur stark vereinfacht und polemisch, sondern auch irreführend und gefährlich. Hier sind einige Fakten, die die Aussagen widerlegen und den Slogan ""Abschiebungen sind Frauenschutz"" entkräften:

1. Zahlen zu Gruppenvergewaltigungen: Laut der Polizeilichen Kriminalstatistik (PKS) für Berlin wurden im Jahr 2022 weit weniger als 111 Gruppenvergewaltigungen gemeldet. Die genaue Zahl liegt deutlich unter den hier behaupteten 111 Fällen. Diese Art von Angstmacherei dient nur dazu, Panik zu schüren und Vorurteile zu verstärken.

2. Herkunft der Tatverdächtigen: Die PKS zeigt, dass 54 % der Tatverdächtigen ausländische Staatsangehörigkeit haben. Diese Zahl muss jedoch im Kontext betrachtet werden. Viele Faktoren tragen zur Kriminalität bei, darunter soziale und wirtschaftliche Umstände. Es ist irreführend, pauschal Ausländer für Kriminalität verantwortlich zu machen und damit eine ganze Bevölkerungsgruppe zu stigmatisieren.

3. Politische Maßnahmen: Sowohl die Bundesregierung als auch der Berliner Senat haben vielfältige Maßnahmen zur Erhöhung der Sicherheit und zur Integration ergriffen. Dazu gehören verstärkte Polizeipräsenz, Präventionsprogramme und Integrationsprojekte. Diese Maßnahmen sind umfassend und zielen darauf ab, die Ursachen von Kriminalität zu bekämpfen, anstatt nur Symptome zu behandeln.

4. Migration und Kriminalität: Studien, wie die des Deutschen Instituts für Wirtschaftsforschung (DIW) und des Bundeskriminalamts (BKA), zeigen, dass es keine einfache Korrelation zwischen Migration und Kriminalität gibt. Kriminalität hat oft komplexe Ursachen, die über die Herkunft hinausgehen. Es ist daher gefährlich und irreführend, Abschiebungen als Patentrezept für die Lösung von Sicherheitsproblemen darzustellen."
18003887327323844,47,Instagram,AFD,2024-05-31 12:55:04+00:00,38,Hahahahahhaa ihr zeit ihr alle zu spät
18075139990445242,47,Instagram,AFD,2024-05-31 10:05:15+00:00,347,"Das kann nicht ganz hinhauen, wenn man bedenkt, dass 9 von 10 Täter von Vergewaltigungen aus dem Bekanntenkreis (Ehe- oder Lebenspartner, Freund, usw.) kommen. Vergewaltigungen sind ein strukturelles Problem in unserer patriarcharen Gesellschaft und kein ""importirtes"" Flüchtlingsproblem. Auch wenn es vereinzelte Taten auch von Flüchtlingen gibt!"
17999872592348402,47,Instagram,AFD,2024-05-31 09:37:29+00:00,8,💙💙💙💙🇩🇪❤️
18186721144294687,47,Instagram,AFD,2024-05-31 09:35:43+00:00,44,afd schützt Frauen? 😂😂😂 Was für Bullshit.💩💩💩
18034302727985990,47,Instagram,AFD,2024-05-30 23:32:46+00:00,120,Sanktionen gegen Länder die ihre Leute zurücknehmen wollen. Politiker dieser Länder die einreise nach Europa verweigern.
18027440555112706,47,Instagram,AFD,2024-05-30 20:18:53+00:00,12,Einfach hart
17861675772154595,47,Instagram,AFD,2024-05-30 16:32:29+00:00,2,No
17916084692839854,47,Instagram,AFD,2024-05-30 16:32:23+00:00,2,💪🌹
18061084408569692,47,Instagram,AFD,2024-05-30 16:02:26+00:00,9,Richtig 👍
17935723439846480,47,Instagram,AFD,2024-05-30 15:02:15+00:00,7,💙💙💙💙💙💙💙
18065506789544963,47,Instagram,AFD,2024-05-30 13:08:37+00:00,7,Unserem
18046156399696399,47,Instagram,AFD,2024-05-30 11:35:20+00:00,142,Wist ihr was mich daran bervt es werden nur fraun vergewaltigungen erwähnt aber männer/jungs passirt das auch bitte Afd erwähnt das bitte auch
18053703094719965,47,Instagram,AFD,2024-05-30 11:15:29+00:00,82,Ach Quatsch Frau und Mann gibt es net mehr … nur noch nonbinare Frau und ….. usw 😂
18025076924129610,47,Instagram,AFD,2024-05-30 09:09:09+00:00,52,"Bist du schlau, wählst du blau💙🙏🏼AFD an die Macht🙏🏼💙"
18002395523551398,47,Instagram,AFD,2024-05-30 08:22:11+00:00,243,"Dann sollte man vielleicht mal vergewaltiger hinter Gitter setzen und nicht mit Bewährungsstrafe davon kommen lassen, und was für Frauenschutz? Ihr wollt doch das sich die Frauen wieder von Männern abhängig machen und Kinder ohne Ende bekommen"
18030094472087404,47,Instagram,AFD,2024-05-30 06:47:48+00:00,37,❤️❤️❤️❤️❤️❤️ ich wähle nichts anderes
18024823133177066,47,Instagram,AFD,2024-05-30 00:15:24+00:00,66,Gilt hier nicht eh ab nächstes Jahr das Kalifat. Frag fürn Freund😂
18435291013039205,47,Instagram,AFD,2024-05-29 21:51:01+00:00,8,💙💙💙💙💙💙💙💙
17937418901745278,47,Instagram,AFD,2024-05-29 21:01:34+00:00,65,Abschiebung macht keinen Sinn. Dann hat das andere Land die Leute
18419619445069134,47,Instagram,AFD,2024-05-29 20:58:31+00:00,2,Ja
18052340374630724,47,Instagram,AFD,2024-05-29 20:51:06+00:00,87,"Die restlichen 46 % haben vielleicht den deutschen Pass, sind aber zu 80% Eingewanderte"
18150767881314156,47,Instagram,AFD,2024-05-29 20:36:39+00:00,20,Und Kinderschutz ! 💙
18008279957268885,47,Instagram,AFD,2024-05-29 20:30:23+00:00,1,👍
18051915700652882,47,Instagram,AFD,2024-05-29 20:21:08+00:00,3,💙💙💙
18049212205664859,47,Instagram,AFD,2024-05-29 19:17:03+00:00,40,Nur AfD 💙 kann Deutschland noch retten 💙
18295078051163791,47,Instagram,AFD,2024-05-29 18:41:10+00:00,85,Dieses Thema in dieser Art und Weise zu behandeln ist abstoßend und nicht akzeptabel.
17930753021770929,47,Instagram,AFD,2024-05-29 18:25:32+00:00,15,AFD💙🇩🇪💙🇩🇪💙🇩🇪💙🇩🇪
17891157911961386,47,Instagram,AFD,2024-05-29 15:19:31+00:00,40,WÄHLT AFD FÜR DEN UNTERGANG DEUTSCHLANDS
18040163962895923,47,Instagram,AFD,2024-05-29 14:30:14+00:00,51,Meine Stimme ist schon per Briefwahl abgeschickt 💙💙
17913469664948537,47,Instagram,AFD,2024-05-29 14:17:23+00:00,28,Linken Frauen gönne ich das!
18318942166182121,47,Instagram,AFD,2024-05-29 14:05:02+00:00,119,Ich darf hier leider nicht schreiben was ich mit Verg#altigern machen würde aber glaub ma ab$chieben wäre das Geringste
18040550290845745,47,Instagram,AFD,2024-05-29 13:39:18+00:00,79,Alles Ausländer raus schmeisen 👏👏👏ich liebe euch bitte Ausländer raus schmeisen
17997545867406087,47,Instagram,AFD,2024-05-29 12:56:00+00:00,32,Was hat das für einen nutzen ...
18041780737721963,47,Instagram,AFD,2024-05-29 12:45:33+00:00,10,AFD 🇮🇱❤️🇩🇪
18007636238447375,47,Instagram,AFD,2024-05-29 12:40:07+00:00,66,Die Frauen die abgeschoben werden danken euch für den Frauenschutz
18047822317707406,47,Instagram,AFD,2024-05-29 12:24:19+00:00,59,Habe nie eine andere Partei als die AfD gewählt! 💙🇩🇪💙🇩🇪💙🇩🇪💙
18129625198353579,47,Instagram,AFD,2024-05-29 12:04:40+00:00,47,Wir möchten unsere Bräute in Sicherheit wissen.
18051639253644870,47,Instagram,AFD,2024-05-29 12:04:38+00:00,165,"Anstatt die Lage zu eskalieren, könnte sich die Betroffenen an einen Tisch setzen, um Kompromisse zu schließen. Das schlägt die AfD in anderen Bereichen ja auch vor."
17939908511736319,47,Instagram,AFD,2024-05-29 11:53:07+00:00,17,👍🇩🇪💙schon gewählt
17998130387391710,47,Instagram,AFD,2024-05-29 11:02:28+00:00,17,Mehr kiffen Du 👏😂
18015003176346128,47,Instagram,AFD,2024-05-29 08:40:47+00:00,26,💙 🇩🇪 💙 💯% jetzt erst recht
18045715426784643,47,Instagram,AFD,2024-05-29 08:15:10+00:00,3,💙🇩🇪
17927859728786721,47,Instagram,AFD,2024-05-29 07:44:21+00:00,34,schiebt ihr dann auch deutsche ab😃
18058663912587641,47,Instagram,AFD,2024-05-29 07:30:25+00:00,33,AfD Verbot ist Demokratie-Schutz.
18027672200303639,47,Instagram,AFD,2024-05-29 06:46:37+00:00,425,"Ich frage mich wirklich wieso diese Partei von vielen als rechtsextrem gesehen wird, die hauen nur die Fakten auf den Tisch wir bauen hier beispielsweise für die Muslime Moscheen etc.. Das würde es in der Türkei für die beispielsweise Katholiken oder Evangelien niemals geben... abgesehen davon will man ja nicht alle abschieben sondern nur die die nur hier sind um Verbrechen zu begehen oder um unsere Gelder zu beziehen...!"
17888053307988369,47,Instagram,AFD,2024-05-29 06:44:56+00:00,65,Der beste Frauenschutz wäre die geschlossene Remigration der AfD.
18041072743723754,47,Instagram,AFD,2024-05-29 05:37:17+00:00,75,Nur noch die AfD 💙 💙 💙 💙 💙 💙 💙 💙 💙 für ein starkes und sicheres Deutschland
18032479144853943,47,Instagram,AFD,2024-05-29 04:55:22+00:00,98,Offensichtlich ist die AFD ja die einzige Partei die sich um das Wohl deutscher Bürger kümmert!!!!
17993583806481430,47,Instagram,AFD,2024-05-29 04:34:46+00:00,170,Bei dieser populistischen Dummschwätzerei kannst du nur noch ungläubig mit dem Kopf schütteln. Propaganda unter Bildzeitungs-Niveau. Traurige Alternative für Deutschland.
18015512708366533,47,Instagram,AFD,2024-05-29 04:21:17+00:00,25,Schützt unsere Frauen ❤️🙌
18009741107228399,47,Instagram,AFD,2024-05-29 01:30:35+00:00,300,"Wieso nutzt ihr KI-Bilder um eure Propaganda zu verbreiten? Wieso wollt ihr unschuldige Menschen die in Deutschland arbeiten abschieben nur weil sie ""anders"" sind? Wieso wollt ihr den Frieden schützen, wenn wir seit mehr als 75 Jahren in der friedlichsten Zeit leben? Gehts euch eigentlich noch gut??"
18117294520373867,47,Instagram,AFD,2024-05-29 01:26:38+00:00,104,"nichts anderes als die AfD für Deutschland, die AfD für Frieden und Demokratie in Deutschland zu wählen."
17864587104092047,47,Instagram,AFD,2024-05-29 00:56:42+00:00,194,"Ich hoffe, dass die AfD die dunkelhäutigen Ausländer aus Deutschland vertreiben kann. Schaut euch mal Instagram an, wo so viele Inder dafür werben, nach Deutschland zu ziehen. Das ist lächerlich"
17904869552973284,47,Instagram,AFD,2024-05-28 23:19:29+00:00,21,So viel nur in Berlin
17859640569124791,47,Instagram,AFD,2024-05-28 22:44:44+00:00,32,Mein Kreuz bekommt ihr wie immer
18010011356419656,47,Instagram,AFD,2024-05-28 22:44:20+00:00,57,"Danke, dass wenigstens eine Partei diese Zahl anspricht!!"
18058282927591222,47,Instagram,AFD,2024-05-28 22:19:34+00:00,232,"Sag mal was stimmt mit euch nicht? So weit zu gehen,  dass ihr Vergewaltigung nutzt für eure PR Marketing??? Wenn ihr was für die Frauen gut tun wollt, dann habt bisschen mehr Einfûhlsvermögen und Emphathy den Betroffenen gegenüber."
